id,ruolo_classic,role_1_mantra,role_2_mantra,role_3_mantra,name,team,curr_value_classic,base_value_classic,curr_value_mantra,base_value_mantra,value_classic_1000,value_mantra_1000,rating,first_team,penalty_taker,free_kick_taker,injured,notes,played_2223,goals_2223,assist_2223,penalties_goals_2223,penalties_failed_2223,average_2223,played_2122,goals_2122,assist_2122,penalties_goals_2122,penalties_failed_2122,average_2122,played_2021,goals_20211,assist_2021,penalties_goals_2021,penalties_failed_2021,average_2021
4431,P,Por,,,Carnesecchi,Atalanta,10,11,10,11,10,16,B,Y,N,N,0,,27,0,1,0,0,"4,63",-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2134,P,Por,,,Falcone,Lecce,9,8,9,8,22,22,D,Y,N,N,0,,38,0,0,0,0,"5,09",10,0,0,0,0,"4,95",-1,-1,-1,-1,-1,-1
2211,P,Por,,,Silvestri,Udinese,9,9,9,9,31,31,D,Y,N,N,0,,38,0,0,0,0,"4,97",35,0,0,0,0,"4,73",34,0,0,0,0,"4,9"
6120,P,Por,,,Ochoa,Salernitana,9,9,9,9,30,30,C,Y,N,N,0,,20,0,0,0,0,"4,95",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,P,Por,,,Radunovic,Cagliari,8,8,8,8,13,13,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,3,0,0,0,0,"5,67",0,0,0,0,0,0
4957,P,Por,,,Montipo',Verona,8,7,8,7,13,13,D,Y,N,N,0,,37,0,0,0,0,"4,66",34,0,0,0,0,"4,69",37,0,0,0,0,"3,97"
5116,P,Por,,,Martinez Jo.,Genoa,8,8,8,8,17,17,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4360,P,Por,,,Caprile,Empoli,6,7,6,7,10,10,D,Y,N,N,40,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
509,P,Por,,,Consigli,Sassuolo,5,5,5,5,15,15,C,Y,N,N,0,,35,0,0,0,0,"4,47",37,0,0,0,0,"4,62",37,0,0,0,0,"4,93"
2792,P,Por,,,Musso,Atalanta,5,3,5,3,28,28,C,Y,N,N,0,,23,0,0,0,0,"4,85",33,0,0,0,0,"4,79",35,0,0,0,0,"4,6"
4867,P,Por,,,Turati,Frosinone,5,5,5,5,8,8,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
218,P,Por,,,Perin,Juventus,3,1,3,1,5,5,D,N,N,N,0,,11,0,0,0,0,"6,05",5,0,0,0,0,"4,7",32,0,0,0,0,"4,83"
316,P,Por,,,Berisha,Empoli,3,1,3,1,5,5,D,N,N,N,0,,0,0,0,0,0,0,10,0,0,0,0,"5,55",-1,-1,-1,-1,-1,-1
2178,P,Por,,,Cragno,Sassuolo,3,4,3,4,8,8,D,N,N,N,0,,1,0,0,0,0,2,35,0,0,0,0,"4,57",34,0,0,0,0,"4,79"
2294,P,Por,,,Cerofolini,Frosinone,2,1,2,1,1,1,D,N,N,N,0,,5,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6403,P,Por,,,Christensen O.,Fiorentina,2,3,2,3,16,16,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,P,Por,,,Sportiello,Milan,1,1,1,1,1,1,D,N,N,N,0,,15,0,0,0,0,"4,73",5,0,0,0,0,"5,3",15,0,0,0,0,"5,03"
41,P,Por,,,Mirante,Milan,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,"4,85"
159,P,Por,,,Sepe,Lazio,1,1,1,1,1,1,D,N,N,N,0,,17,0,0,0,0,"5,15",16,0,0,0,0,"4,66",36,0,0,0,0,"3,89"
188,P,Por,,,Leali,Genoa,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,P,Por,,,Lamanna,Monza,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,P,Por,,,Sommariva,Genoa,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
510,P,Por,,,Pegolo,Sassuolo,1,1,1,1,1,1,D,N,N,N,0,,2,0,0,0,0,"4,75",1,0,0,0,0,3,1,0,0,0,0,"6,5"
511,P,Por,,,Perilli,Verona,1,1,1,1,1,1,D,N,N,N,0,,1,0,0,0,0,"6,5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
543,P,Por,,,Padelli,Udinese,1,1,1,1,1,1,D,N,N,N,10,,0,0,0,0,0,0,3,0,0,0,0,"3,5",1,0,0,0,0,5
574,P,Por,,,Scuffet,Cagliari,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,3
610,P,Por,,,Gollini,Napoli,1,1,1,1,1,1,D,N,N,N,0,,7,0,0,0,0,"5,21",-1,-1,-1,-1,-1,-1,25,0,0,0,0,"5,26"
673,P,Por,,,Perisan,Empoli,1,2,1,2,1,1,D,N,N,N,0,,7,0,0,0,0,"4,93",-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
761,P,Por,,,Audero,Inter,1,1,1,1,1,1,D,N,N,N,0,,25,0,0,0,0,"4,88",29,0,0,0,0,"4,53",37,0,1,0,0,"5,11"
1926,P,Por,,,Di Gennaro,Inter,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1930,P,Por,,,Pinsoglio,Juventus,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,1,0,0,0,0,"5,5",1,0,0,0,0,5
1946,P,Por,,,Aresti,Cagliari,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
1947,P,Por,,,Fiorillo,Salernitana,1,1,1,1,1,1,D,N,N,N,0,,1,0,0,0,0,4,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1
2297,P,Por,,,Rossi F.,Atalanta,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
2338,P,Por,,,Costil,Salernitana,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2722,P,Por,,,Ravaglia F.,Bologna,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,4,0,0,0,0,"3,38"
2799,P,Por,,,Frattali,Frosinone,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2845,P,Por,,,Contini,Napoli,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,P,Por,,,Brancolini,Lecce,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
4491,P,Por,,,Berardi A.,Verona,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,1,0,0,0,0,"3,5",1,0,0,0,0,6
4525,P,Por,,,Gemello,Torino,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,1,0,0,0,0,"6,5",-1,-1,-1,-1,-1,-1
5304,P,Por,,,Boer,Roma,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5822,P,Por,,,Bagnolini,Bologna,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5841,P,Por,,,Svilar,Roma,1,1,1,1,1,1,D,N,N,N,0,,3,0,0,0,0,"4,83",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5853,P,Por,,,Sorrentino A.,Monza,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6184,P,Por,,,Martinelli T.,Fiorentina,1,1,1,1,1,1,D,N,N,N,0,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6210,P,Por,,,Popa,Torino,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6234,P,Por,,,Stubljar,Empoli,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6255,P,Por,,,Gori,Monza,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6406,P,Por,,,Borbei,Lecce,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6462,P,Por,,,Okoye,Udinese,1,1,1,1,1,1,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6482,P,Por,,,Mandas,Lazio,1,1,1,1,1,1,A,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,D,E,,,Dimarco,Inter,20,19,19,18,81,72,A,Y,N,Y,0,Gioca Punta,33,4,4,0,0,"6,7",25,2,3,0,1,"6,34",35,5,3,0,0,"6,57"
2816,D,Dd,E,,Di Lorenzo,Napoli,20,18,20,18,96,96,A,Y,N,N,0,,37,3,4,0,0,"6,58",33,1,4,0,0,"6,36",36,3,3,0,0,"6,15"
4292,D,Ds,E,,Hernandez T.,Milan,18,17,18,17,90,90,B,Y,Y,Y,0,,32,4,3,1,0,"6,41",32,5,5,1,1,"6,69",33,7,5,0,0,"6,86"
5877,D,E,,,Carlos Augusto,Inter,17,17,17,17,42,30,A-,N,N,N,0,,35,6,5,0,0,"6,76",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4237,D,Dd,Ds,Dc,Danilo,Juventus,16,15,19,18,44,58,A-,Y,N,N,0,,37,3,3,0,0,"6,46",21,1,2,0,0,"6,24",34,1,4,0,0,"6,41"
554,D,E,,,Zappacosta,Atalanta,15,15,14,14,41,38,A,Y,N,N,0,,21,4,1,0,0,"6,64",31,1,5,0,0,"6,24",25,4,2,0,0,"6,72"
6041,D,Dc,,,Schuurs,Torino,15,14,15,14,46,46,B,Y,N,N,0,,29,0,2,0,0,"6,19",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6066,D,Dd,Dc,,Posch,Bologna,15,16,17,18,46,50,A-,Y,N,N,0,,30,6,2,0,0,"6,68",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2120,D,Dc,,,Bastoni,Inter,14,13,14,13,48,48,A,Y,N,N,0,,29,0,2,0,0,"6,14",31,1,2,0,0,"6,31",33,0,2,0,0,"6,08"
4177,D,Dd,Dc,,Pavard,Inter,14,14,15,15,48,50,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4245,D,Dc,,,Smalling,Roma,14,15,14,15,46,50,A-,Y,N,N,0,,32,3,1,0,0,"6,52",25,3,0,0,0,"6,46",14,0,1,0,0,"5,89"
4409,D,Dc,,,Rrahmani,Napoli,14,14,14,14,44,44,B,Y,N,N,0,,28,2,1,0,0,"6,36",33,4,0,0,0,"6,56",14,1,0,0,0,"6,29"
5513,D,E,,,Dumfries,Inter,14,12,13,11,47,39,B,Y,N,N,0,,34,1,4,0,0,6,32,5,4,0,0,"6,77",-1,-1,-1,-1,-1,-1
460,D,Dc,,,Romagnoli,Lazio,13,13,13,13,36,36,B,Y,N,N,0,,34,2,0,0,0,"6,29",17,1,0,0,0,6,22,1,1,0,0,6
2788,D,Dc,,,Bremer,Juventus,13,13,13,13,48,48,,Y,N,N,0,,30,4,0,0,0,"6,35",33,3,1,0,0,"6,59",33,5,0,0,0,"6,5"
4751,D,Dc,,,Tomori,Milan,13,13,13,13,43,43,B,Y,N,N,0,,33,1,0,0,0,"6,09",31,0,0,0,0,"6,23",17,1,0,0,0,"6,44"
1852,D,E,,,Spinazzola,Roma,12,10,11,9,26,22,A-,Y,N,N,0,,26,1,4,0,0,"6,25",2,0,0,0,0,6,25,2,4,0,0,"6,52"
2525,D,Dd,Dc,,Darmian,Inter,12,11,14,13,23,27,B,N,N,N,0,,27,1,2,0,0,"6,19",23,2,1,0,0,"6,35",23,3,3,0,0,"6,63"
252,D,Ds,E,,Biraghi,Fiorentina,11,10,11,10,24,24,B,Y,N,Y,0,,32,2,4,0,1,"6,19",37,4,1,1,1,"6,11",35,1,5,0,0,"6,03"
5067,D,E,,,Bakker,Atalanta,11,12,10,11,23,20,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5481,D,Dd,Ds,E,Mazzocchi,Salernitana,11,12,13,14,37,41,B,Y,N,N,0,,27,2,3,0,0,"6,46",32,0,2,0,0,"5,83",-1,-1,-1,-1,-1,-1
5835,D,Dd,Dc,,Baschirotto,Lecce,11,10,12,11,32,35,C,Y,N,N,0,,37,3,0,0,0,"6,23",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5851,D,Ds,E,,Doig,Verona,11,11,11,11,20,20,B,Y,N,N,0,,21,2,4,0,0,"6,52",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6055,D,Dc,,,Thiaw,Milan,11,10,11,10,27,27,D,Y,N,N,0,,19,0,0,0,0,"5,79",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,D,Ds,E,,Mario Rui,Napoli,10,10,10,10,20,20,B,Y,N,Y,0,,22,0,5,0,0,"6,25",34,0,5,0,0,"6,07",24,0,1,0,0,"5,9"
357,D,Dd,E,,Calabria,Milan,10,9,10,9,22,22,B,Y,N,N,0,,23,1,3,0,0,"6,09",26,2,2,0,0,"6,42",32,2,1,0,0,"6,28"
513,D,Dc,,,Acerbi,Inter,10,11,10,11,32,32,C,Y,N,N,15,,31,0,1,0,0,"5,97",29,4,0,0,0,"6,31",32,0,1,0,0,"5,94"
697,D,E,,,Cuadrado,Inter,10,9,9,8,34,28,B,Y,N,N,0,,30,1,3,0,0,"5,92",32,4,3,0,0,"6,62",29,2,9,1,0,"6,64"
2164,D,Dc,,,Milenkovic,Fiorentina,10,10,10,10,26,26,A-,Y,N,N,0,,27,2,1,0,0,"6,06",34,1,0,0,0,"5,81",34,3,0,0,0,"5,97"
2296,D,Dc,,,Mancini,Roma,10,11,10,11,26,26,B,Y,N,N,0,,35,1,2,0,0,"6,16",33,0,0,0,0,"5,64",33,4,2,0,0,"6,41"
2724,D,Dc,,,Buongiorno,Torino,10,11,10,11,23,23,B,Y,N,N,0,,34,1,2,0,0,"6,15",18,0,1,0,0,"5,81",12,0,0,0,0,"5,5"
5480,D,Dd,E,,Ebuehi,Empoli,10,11,10,11,17,17,C,Y,N,N,0,,25,2,4,0,0,"6,46",17,0,0,0,0,"5,5",-1,-1,-1,-1,-1,-1
5498,D,Dc,,,Casale,Lazio,10,10,10,10,22,22,C,Y,N,N,0,,29,1,1,0,0,"6,03",34,0,1,0,0,"5,75",-1,-1,-1,-1,-1,-1
5526,D,Dc,,,Scalvini,Atalanta,10,9,10,9,30,30,A-,Y,N,N,0,,32,2,0,0,0,"6,03",14,1,0,0,0,"6,14",-1,-1,-1,-1,-1,-1
5678,D,E,,,Holm,Atalanta,10,10,9,9,20,18,B,N,N,N,0,,18,1,1,0,0,"6,17",0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
581,D,Dd,E,,Faraoni,Verona,9,9,9,9,16,16,D,Y,N,N,0,,21,2,2,0,0,"6,17",32,4,5,0,0,"6,48",34,4,5,0,0,"6,46"
2640,D,Ds,Dc,,Kolasinac,Atalanta,9,9,10,10,22,27,C,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5677,D,Dc,,,Perez N.,Udinese,9,9,9,9,12,12,A-,Y,N,N,0,,33,2,0,0,0,6,20,0,1,0,0,"5,65",-1,-1,-1,-1,-1,-1
5847,D,Dc,,,Bijol,Udinese,9,9,9,9,21,21,B,Y,N,N,0,,32,3,1,0,0,"6,03",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
322,D,Dc,,,De Vrij,Inter,8,6,8,6,13,13,C,N,N,N,0,,25,1,0,0,0,"5,98",28,0,0,0,0,"5,68",32,1,0,0,0,"6,28"
695,D,Dc,,,Toloi,Atalanta,8,9,8,9,12,12,C,Y,N,N,0,,32,2,0,0,0,"6,05",19,1,1,0,0,"6,05",31,2,0,0,0,"5,97"
787,D,Dc,,,Djimsiti,Atalanta,8,7,8,7,16,16,A-,Y,N,N,0,,22,0,1,0,0,"5,89",29,1,1,0,0,"5,84",33,0,2,0,0,"6,03"
2169,D,Ds,Dc,,Rodriguez R.,Torino,8,8,9,9,10,12,C,Y,N,N,0,,34,0,0,0,0,"5,96",32,0,1,0,0,"5,84",16,0,0,0,0,"5,38"
2593,D,Ds,E,,Martin,Genoa,8,8,8,8,12,12,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4317,D,Dc,,,N'dicka,Roma,8,9,8,9,20,20,C,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4530,D,Ds,E,,Kyriakopoulos,Monza,8,9,8,9,15,15,,Y,N,N,0,,21,1,3,0,0,"6,21",25,0,5,0,0,"5,92",21,1,0,0,0,"5,86"
4904,D,Dc,,,Mari',Monza,8,9,8,9,18,18,C,Y,N,N,0,,29,1,0,0,0,"5,97",15,2,0,0,0,"6,57",-1,-1,-1,-1,-1,-1
5332,D,Ds,E,,Bastoni S.,Empoli,8,8,8,8,32,32,C,N,N,N,0,,18,2,4,0,0,"6,5",29,3,3,0,0,"6,41",21,1,6,0,0,"6,26"
6220,D,Dd,E,,Kristensen,Roma,8,9,8,9,15,15,B,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6396,D,Dc,,,Natan,Napoli,8,9,8,9,17,17,D,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,D,Dd,Ds,E,Hysaj,Lazio,7,7,8,8,15,18,B,Y,N,N,0,,30,1,1,0,0,"6,05",27,1,0,0,0,"5,69",21,0,1,0,0,"5,93"
226,D,Dc,,,Izzo,Monza,7,8,7,8,18,18,C,Y,N,N,0,,29,1,0,0,0,"5,97",9,0,0,0,0,"5,61",25,2,0,0,0,"6,14"
253,D,Dd,Ds,Dc,D'ambrosio,Monza,7,7,9,9,14,14,D,Y,N,N,20,,13,0,2,0,0,"5,96",15,1,1,0,0,"6,47",8,3,0,0,0,"7,12"
393,D,Dc,,,Luperto,Empoli,7,8,7,8,10,10,C,Y,N,N,0,,36,2,0,0,0,"6,01",22,0,1,0,0,"5,61",22,0,0,0,0,"5,3"
2188,D,Dd,Ds,E,Marusic,Lazio,7,7,8,8,15,20,C,Y,N,N,0,,33,0,2,0,0,"5,92",33,1,0,0,0,"5,65",36,2,3,0,0,"5,94"
4210,D,Dc,,,Mina,Fiorentina,7,8,7,8,12,12,C,N,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4887,D,Dd,E,,Bellanova,Torino,7,8,7,8,25,26,D,Y,N,N,0,,11,0,0,0,0,6,31,1,1,0,0,"5,9",0,0,0,0,0,0
4958,D,Ds,Dc,,Caldirola,Monza,7,7,8,8,10,12,C,Y,N,N,0,,30,2,0,0,0,"6,03",-1,-1,-1,-1,-1,-1,22,2,0,0,0,"5,91"
4976,D,Dd,Dc,,Kalulu,Milan,7,7,8,8,15,17,C,N,N,N,0,,32,1,0,0,0,"5,78",24,1,2,0,0,"6,46",10,1,0,0,0,"5,9"
5449,D,Ds,E,,Parisi,Fiorentina,7,8,7,8,20,20,D,Y,N,N,0,,33,2,0,0,0,"6,14",23,0,1,0,0,"5,85",-1,-1,-1,-1,-1,-1
5520,D,Dd,Ds,E,Cambiaso,Juventus,7,5,7,6,22,27,B,Y,N,N,0,,31,0,3,0,0,"6,03",25,1,4,0,0,"6,12",-1,-1,-1,-1,-1,-1
5532,D,Ds,E,,Bradaric,Salernitana,7,7,7,7,11,11,D,Y,N,Y,0,,30,0,3,0,0,"5,77",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5555,D,Ds,E,,Kamara H.,Udinese,7,6,7,6,10,10,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5840,D,Ds,E,,Olivera,Napoli,7,7,7,7,24,24,,Y,N,N,0,,24,2,1,0,0,"6,27",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5885,D,Dd,E,,Dodo',Fiorentina,7,8,7,8,22,22,C,N,N,N,0,,33,1,3,0,0,"5,98",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6042,D,Dc,,,Lucumi',Bologna,7,7,7,7,16,16,D,Y,N,N,0,,33,0,1,0,0,"5,68",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6046,D,Dc,,,Hien,Verona,7,8,7,8,15,15,C,Y,N,N,0,,32,0,0,0,0,"5,8",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6148,D,Ds,E,,Kristiansen,Bologna,7,6,7,6,22,22,C,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6426,D,Dd,E,,Pedersen,Sassuolo,7,7,7,7,10,10,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,D,Dc,,,Romagnoli S.,Frosinone,6,5,6,5,6,6,C,N,N,N,0,,4,0,0,0,0,"5,62",18,2,0,0,0,"6,03",-1,-1,-1,-1,-1,-1
256,D,Ds,Dc,,Juan Jesus,Napoli,6,5,7,6,21,25,C,Y,N,N,0,,12,1,0,0,0,"6,25",15,1,0,0,0,"6,07",4,0,0,0,0,"5,75"
660,D,Dc,,,Gyomber,Salernitana,6,6,6,6,7,7,C,Y,N,N,0,,23,0,1,0,0,"5,93",30,0,0,0,0,"5,57",-1,-1,-1,-1,-1,-1
662,D,Ds,Dc,,Alex Sandro,Juventus,6,6,7,7,12,16,D,Y,N,N,0,,23,0,1,0,0,"5,52",27,0,1,0,0,"5,67",24,2,1,0,0,"6,23"
2130,D,E,,,Hateboer,Atalanta,6,7,5,6,10,10,C,N,N,N,30,,17,1,1,0,0,"5,91",21,0,0,0,0,"5,74",22,2,1,0,0,"6,41"
2181,D,Dc,,,Palomino,Atalanta,6,7,6,7,8,8,C,N,N,N,0,,14,1,0,0,0,"5,75",33,1,0,0,0,"6,09",31,1,1,0,0,"6,05"
2252,D,Ds,Dc,,Marchizza,Frosinone,6,5,7,6,5,7,B,Y,N,N,0,,5,0,0,0,0,6,19,0,1,0,0,"5,47",22,0,2,0,0,"5,84"
2263,D,Dd,E,,Lazzari,Lazio,6,5,6,5,16,16,D,N,N,N,0,,26,0,0,0,0,"5,77",27,3,3,0,0,"6,3",32,2,5,0,0,"6,34"
4426,D,Dd,E,,Toljan,Sassuolo,6,6,6,6,9,9,C,Y,N,N,0,,31,0,1,0,0,"5,68",19,0,1,0,0,"5,84",24,0,2,0,0,"5,83"
4461,D,Dd,E,,Zappa,Cagliari,6,6,6,6,14,14,D,Y,N,N,0,,-1,-1,-1,-1,-1,-1,21,0,0,0,0,"5,64",31,0,4,0,0,"5,94"
4502,D,Ds,E,,Gallo,Lecce,6,5,6,5,9,9,B,Y,N,N,0,,31,0,1,0,0,"5,65",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4982,D,Dc,,,Erlic,Sassuolo,6,5,6,5,10,10,D,Y,N,N,0,,27,0,0,0,0,"5,59",30,2,0,0,0,"6,07",22,3,1,0,0,"6,14"
4994,D,E,,,Vojvoda,Torino,6,6,6,5,16,12,C,Y,N,N,0,,27,0,5,0,0,"5,98",29,0,3,0,0,"6,07",19,2,2,0,0,"6,03"
5239,D,Dc,,,Llorente D.,Roma,6,6,6,6,17,17,D,N,N,N,0,,8,0,0,0,0,"6,06",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
